<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.26	21:34:00	41974.59	42015.52	41974.59	41999.67	100	0	1173
2024.01.26	21:35:00	41999.42	42012.77	41992.79	42005.22	94	0	1179
2024.01.26	21:36:00	42007.72	42058.15	42000.97	42045.98	99	0	1151
2024.01.26	21:37:00	42045.98	42068.10	42034.29	42061.79	64	0	1151
2024.01.26	21:38:00	42055.83	42062.94	42043.53	42047.07	44	0	1188
2024.01.26	21:39:00	42044.66	42050.87	42033.53	42040.23	58	0	1224
2024.01.26	21:40:00	42040.79	42058.56	42038.15	42047.52	42	0	1283
2024.01.26	21:41:00	42047.53	42049.74	42024.28	42025.68	37	0	1321
2024.01.26	21:42:00	42025.39	42046.23	42023.04	42026.99	83	0	1321
2024.01.26	21:43:00	42027.21	42037.96	42011.72	42017.39	68	0	1336
2024.01.26	21:44:00	42017.39	42020.03	41991.83	42000.19	67	0	1335
2024.01.26	21:45:00	42000.21	42030.80	41974.78	41977.21	98	0	1354
2024.01.26	21:46:00	41977.81	41985.18	41931.98	41972.44	138	0	1348
2024.01.26	21:47:00	41955.27	41982.38	41934.61	41978.85	91	0	1348
2024.01.26	21:48:00	41978.85	41978.85	41938.97	41942.61	61	0	1355
2024.01.26	21:49:00	41941.76	41969.40	41937.36	41958.14	76	0	1340
2024.01.26	21:50:00	41958.25	41991.98	41951.27	41980.87	81	0	1345
2024.01.26	21:51:00	41983.37	41999.54	41981.20	41998.05	72	0	1360
2024.01.26	21:52:00	41997.42	41997.42	41986.55	41988.92	36	0	1366
2024.01.26	21:53:00	41988.50	42024.82	41988.50	42007.02	74	0	1289
2024.01.26	21:54:00	42007.01	42024.94	42001.33	42009.70	41	0	1173
2024.01.26	21:55:00	42009.95	42054.16	42009.95	42038.54	76	0	1170
2024.01.26	21:56:00	42040.93	42042.76	41979.04	41987.73	98	0	1150
2024.01.26	21:57:00	41994.01	42019.95	41978.37	42015.62	78	0	1164
2024.01.26	21:58:00	42014.10	42018.62	42011.69	42016.12	26	0	1186
2024.01.26	21:59:00	42016.12	42071.00	42016.12	42050.56	118	0	1154
2024.01.26	22:00:00	42050.56	42055.57	42023.35	42050.60	100	0	1240
2024.01.26	22:01:00	42020.09	42034.03	42004.59	42034.03	94	0	1202
2024.01.26	22:02:00	42034.62	42085.66	42032.87	42066.41	124	0	1152
2024.01.26	22:03:00	42066.66	42082.29	42051.21	42075.79	82	0	1295
2024.01.26	22:04:00	42076.59	42088.47	42064.43	42076.49	80	0	1261
2024.01.26	22:05:00	42075.71	42075.71	42046.89	42056.11	59	0	1261
2024.01.26	22:06:00	42066.15	42097.43	42047.61	42097.16	87	0	1238
2024.01.26	22:07:00	42097.20	42121.43	42091.13	42112.08	80	0	1238
2024.01.26	22:08:00	42117.15	42149.84	42117.15	42144.76	91	0	1247
2024.01.26	22:09:00	42144.78	42174.58	42138.01	42145.36	79	0	1333
2024.01.26	22:10:00	42145.74	42205.62	42145.74	42205.62	117	0	1191
2024.01.26	22:11:00	42204.18	42217.20	42125.31	42156.74	150	0	1184
2024.01.26	22:12:00	42157.14	42187.09	42157.12	42169.43	112	0	1260
2024.01.26	22:13:00	42167.36	42227.61	42166.64	42224.84	131	0	1307
2024.01.26	22:14:00	42224.98	42225.94	42173.73	42196.98	100	0	1312
2024.01.26	22:15:00	42194.00	42194.00	42127.59	42133.50	91	0	1344
2024.01.26	22:16:00	42132.93	42179.85	42131.66	42176.50	109	0	1253
2024.01.26	22:17:00	42173.78	42173.78	42125.36	42125.36	83	0	1255
2024.01.26	22:18:00	42123.60	42124.96	42087.44	42089.29	105	0	1234
2024.01.26	22:19:00	42092.91	42092.95	42043.21	42047.99	111	0	1208
2024.01.26	22:20:00	42048.24	42059.66	41964.49	41966.83	164	0	1168
2024.01.26	22:21:00	41964.49	41991.31	41951.41	41982.31	124	0	912
2024.01.26	22:22:00	41975.33	42032.29	41968.34	42007.87	96	0	1253
2024.01.26	22:23:00	42005.27	42005.27	41939.44	41950.31	130	0	1228
2024.01.26	22:24:00	41946.41	41995.35	41929.19	41990.72	125	0	1233
2024.01.26	22:25:00	41991.76	42016.06	41977.36	42003.87	92	0	1165
2024.01.26	22:26:00	41999.70	42036.05	41999.70	42020.41	108	0	1152
2024.01.26	22:27:00	42020.41	42020.41	41983.95	42002.55	76	0	1157
2024.01.26	22:28:00	42002.55	42011.26	41983.62	42011.26	73	0	1167
2024.01.26	22:29:00	42007.80	42028.82	42007.80	42028.82	99	0	1164
2024.01.26	22:30:00	42028.82	42034.33	42006.47	42011.18	68	0	1165
2024.01.26	22:31:00	42010.43	42011.18	41989.34	42004.23	62	0	1189
2024.01.26	22:32:00	42004.23	42008.89	41979.40	41984.61	88	0	1189
2024.01.26	22:33:00	41984.86	41992.86	41937.86	41942.77	132	0	1190
2024.01.26	22:34:00	41947.67	41977.75	41947.67	41952.85	117	0	1199
2024.01.26	22:35:00	41951.82	41960.40	41931.62	41945.80	89	0	1191
2024.01.26	22:36:00	41946.30	41960.78	41933.28	41941.70	104	0	1154
2024.01.26	22:37:00	41941.93	41969.98	41933.85	41944.04	92	0	1149
2024.01.26	22:38:00	41944.29	41957.86	41923.68	41933.85	76	0	1154
2024.01.26	22:39:00	41933.68	41935.07	41886.93	41913.37	141	0	1150
2024.01.26	22:40:00	41913.41	41980.46	41911.13	41973.79	125	0	1161
2024.01.26	22:41:00	41972.80	41986.65	41944.32	41979.91	145	0	1176
2024.01.26	22:42:00	41980.16	41986.24	41949.74	41962.87	104	0	1149
2024.01.26	22:43:00	41962.98	41964.52	41947.51	41964.52	107	0	1153
2024.01.26	22:44:00	41966.70	41979.60	41956.64	41963.82	106	0	1154
2024.01.26	22:45:00	41964.11	41975.23	41890.50	41915.71	119	0	1158
2024.01.26	22:46:00	41907.96	41911.66	41872.61	41911.66	155	0	1172
2024.01.26	22:47:00	41911.91	41946.73	41893.35	41926.53	131	0	1211
2024.01.26	22:48:00	41929.17	41962.65	41915.86	41945.45	116	0	1150
2024.01.26	22:49:00	41945.70	41947.31	41924.38	41942.75	88	0	1154
2024.01.26	22:50:00	41941.97	41947.48	41872.07	41885.30	119	0	1151
2024.01.26	22:51:00	41885.92	41918.60	41855.26	41859.95	123	0	644
2024.01.26	22:52:00	41859.98	41883.75	41855.32	41872.02	93	0	972
2024.01.26	22:53:00	41872.58	41879.58	41841.68	41854.81	96	0	1182
2024.01.26	22:54:00	41855.06	41863.84	41818.52	41839.39	99	0	1151
2024.01.26	22:55:00	41840.43	41882.61	41836.37	41874.95	134	0	1150
2024.01.26	22:56:00	41874.95	41888.24	41861.92	41879.37	123	0	1157
2024.01.26	22:57:00	41879.62	41948.65	41879.62	41931.37	129	0	1150
2024.01.26	22:58:00	41931.69	41974.44	41896.26	41966.00	154	0	1183
2024.01.26	22:59:00	41966.32	41993.07	41954.18	41962.29	116	0	472
2024.01.26	23:00:00	41962.04	41984.53	41930.42	41945.41	114	0	1211
2024.01.26	23:01:00	41945.41	41945.41	41920.53	41924.17	82	0	1224
2024.01.26	23:02:00	41923.02	41946.15	41909.19	41944.93	89	0	1216
2024.01.26	23:03:00	41944.94	41944.94	41923.06	41939.20	63	0	1204
2024.01.26	23:04:00	41939.20	41944.69	41926.41	41943.84	59	0	1200
2024.01.26	23:05:00	41943.77	41943.77	41906.74	41906.74	59	0	1224
2024.01.26	23:06:00	41907.91	41915.86	41900.12	41902.07	74	0	1224
2024.01.26	23:07:00	41902.08	41907.96	41889.57	41906.97	74	0	1167
2024.01.26	23:08:00	41907.04	41907.04	41882.46	41895.41	62	0	1153
2024.01.26	23:09:00	41894.63	41914.19	41894.63	41899.41	87	0	1151
2024.01.26	23:10:00	41899.40	41903.97	41874.15	41878.26	81	0	1149
2024.01.26	23:11:00	41878.21	41895.34	41878.19	41893.47	62	0	1156
2024.01.26	23:12:00	41894.72	41913.32	41888.93	41911.23	57	0	1155
2024.01.26	23:13:00	41911.24	41930.68	41898.09	41903.50	85	0	1158
2024.01.26	23:14:00	41903.75	41929.85	41893.70	41929.52	85	0	1151
2024.01.26	23:15:00	41926.21	41936.80	41905.33	41905.36	80	0	1156
2024.01.26	23:16:00	41905.28	41905.66	41892.35	41892.41	28	0	1154
2024.01.26	23:17:00	41892.41	41902.69	41888.15	41902.67	52	0	1154
2024.01.26	23:18:00	41902.92	41934.92	41902.92	41915.53	65	0	1193
2024.01.26	23:19:00	41916.20	41945.67	41914.77	41927.17	88	0	1196
2024.01.26	23:20:00	41927.84	41928.17	41915.56	41917.33	38	0	1160
2024.01.26	23:21:00	41917.30	41920.51	41903.45	41912.04	34	0	1160
2024.01.26	23:22:00	41914.14	41914.14	41881.00	41882.47	74	0	1504
2024.01.26	23:23:00	41881.02	41908.05	41876.72	41905.51	66	0	1515
2024.01.26	23:24:00	41905.31	41915.81	41893.82	41915.43	42	0	1534
2024.01.26	23:25:00	41915.51	41925.63	41902.39	41923.94	56	0	1514
2024.01.26	23:26:00	41923.97	41939.06	41913.97	41931.22	49	0	1515
2024.01.26	23:27:00	41929.49	41942.11	41924.25	41939.36	37	0	1454
2024.01.26	23:28:00	41939.36	41948.47	41928.63	41948.47	47	0	1422
2024.01.26	23:29:00	41948.72	42004.26	41948.72	42004.26	73	0	1316
2024.01.26	23:30:00	42004.26	42017.78	41992.52	42015.59	64	0	1263
2024.01.26	23:31:00	42016.61	42022.53	42005.03	42018.76	50	0	1251
2024.01.26	23:32:00	42019.12	42019.12	41985.82	42007.36	58	0	1200
2024.01.26	23:33:00	42007.36	42007.63	41982.36	41986.24	90	0	1199
2024.01.26	23:34:00	41988.49	41992.51	41978.46	41979.46	57	0	1197
2024.01.26	23:35:00	41980.81	41989.98	41963.87	41964.38	71	0	1181
2024.01.26	23:36:00	41964.38	41975.99	41951.69	41951.83	79	0	1150
2024.01.26	23:37:00	41951.82	41960.53	41944.56	41948.05	113	0	1150
2024.01.26	23:38:00	41948.80	41962.49	41943.30	41945.59	92	0	1165
2024.01.26	23:39:00	41946.55	41955.01	41938.36	41954.91	56	0	1164
2024.01.26	23:40:00	41956.89	41958.35	41948.17	41948.17	53	0	1164
2024.01.26	23:41:00	41943.26	41944.33	41928.19	41931.41	70	0	1162
2024.01.26	23:42:00	41933.80	41990.14	41929.89	41976.76	53	0	1150
2024.01.26	23:43:00	41976.74	41988.21	41965.03	41967.06	37	0	1149
2024.01.26	23:44:00	41966.86	41966.86	41940.75	41940.75	26	0	1155
2024.01.26	23:45:00	41941.48	42001.42	41941.48	41986.42	115	0	1151
2024.01.26	23:46:00	41986.36	42042.39	41985.24	42028.96	103	0	1154
2024.01.26	23:47:00	42030.21	42033.30	41975.46	42009.32	71	0	1157
2024.01.26	23:48:00	41997.60	42014.75	41995.63	42012.98	45	0	1195
2024.01.26	23:49:00	42012.96	42023.48	41969.99	41969.99	54	0	1198
2024.01.26	23:50:00	41969.73	41987.33	41968.91	41980.80	54	0	1154
2024.01.26	23:51:00	41980.80	42012.29	41980.80	42005.80	48	0	1161
2024.01.26	23:52:00	42005.91	42008.90	41996.26	42003.67	68	0	1163
2024.01.26	23:53:00	42003.57	42004.03	41973.03	41973.03	42	0	1178
2024.01.26	23:54:00	41974.36	41975.07	41968.77	41973.95	88	0	1153
2024.01.27	00:45:00	41843.83	41887.11	41841.95	41880.54	58	0	1281
2024.01.27	00:46:00	41880.54	41884.70	41878.92	41882.35	24	0	1465
2024.01.27	00:47:00	41882.12	41882.90	41881.62	41882.58	15	0	1663
2024.01.27	00:48:00	41881.03	41889.61	41880.23	41886.58	25	0	1149
2024.01.27	00:49:00	41886.58	41915.69	41886.58	41913.69	33	0	1158
2024.01.27	00:50:00	41913.58	41941.52	41913.28	41941.52	36	0	944
2024.01.27	00:51:00	41945.56	41956.13	41944.62	41948.12	32	0	863
2024.01.27	00:52:00	41948.12	41948.12	41936.05	41941.85	40	0	1184
2024.01.27	00:53:00	41941.55	41970.42	41941.55	41970.42	21	0	1184
2024.01.27	00:54:00	41970.40	41970.41	41899.58	41902.16	43	0	340
2024.01.27	00:55:00	41901.79	41908.91	41901.79	41903.14	22	0	1176
2024.01.27	00:56:00	41901.71	41903.90	41881.12	41888.67	21	0	1154
2024.01.27	00:57:00	41888.67	41889.29	41874.94	41877.87	15	0	1151
2024.01.27	00:58:00	41877.87	41906.22	41864.12	41906.22	36	0	966
2024.01.27	00:59:00	41908.12	41908.12	41888.09	41891.94	25	0	1150
2024.01.27	01:00:00	41891.97	41938.64	41890.24	41926.70	27	0	1152
2024.01.27	01:01:00	41919.47	41920.87	41906.42	41917.74	60	0	1161
2024.01.27	01:02:00	41917.74	41922.37	41905.99	41919.83	40	0	882
2024.01.27	01:03:00	41919.84	41936.03	41919.83	41936.03	19	0	1208
2024.01.27	01:04:00	41937.03	41969.17	41927.07	41951.35	81	0	1195
2024.01.27	01:05:00	41951.60	41951.60	41919.38	41941.15	71	0	1194
2024.01.27	01:06:00	41941.16	41941.72	41918.98	41919.37	41	0	1194
2024.01.27	01:07:00	41919.33	41946.58	41919.33	41945.20	56	0	1211
2024.01.27	01:08:00	41944.99	41944.99	41915.29	41927.40	31	0	1212
2024.01.27	01:09:00	41927.40	41927.40	41912.87	41923.60	29	0	1210
2024.01.27	01:10:00	41924.57	41925.15	41891.24	41893.02	50	0	1193
2024.01.27	01:11:00	41893.04	41915.11	41881.47	41897.65	72	0	1200
2024.01.27	01:12:00	41887.52	41903.64	41885.03	41900.52	58	0	1225
2024.01.27	01:13:00	41900.28	41900.55	41884.56	41888.96	36	0	1231
2024.01.27	01:14:00	41888.77	41894.13	41873.38	41875.10	38	0	1233
2024.01.27	01:15:00	41875.11	41918.43	41873.63	41896.32	80	0	1256
2024.01.27	01:16:00	41896.32	41896.74	41868.34	41893.20	80	0	1265
2024.01.27	01:17:00	41884.15	41922.93	41884.15	41910.58	69	0	1191
2024.01.27	01:18:00	41910.59	41916.40	41898.76	41916.15	66	0	1193
2024.01.27	01:19:00	41914.13	41914.13	41861.82	41875.52	41	0	1153
2024.01.27	01:20:00	41875.50	41877.47	41859.45	41868.57	66	0	1150
2024.01.27	01:21:00	41863.85	41887.97	41852.91	41875.67	74	0	1168
2024.01.27	01:22:00	41875.83	41893.51	41866.00	41883.08	63	0	1170
2024.01.27	01:23:00	41883.08	41887.52	41861.92	41870.42	84	0	1170
2024.01.27	01:24:00	41864.22	41888.13	41864.22	41882.41	38	0	1169
2024.01.27	01:25:00	41874.47	41880.12	41853.09	41857.30	49	0	1169
2024.01.27	01:26:00	41857.30	41857.30	41846.84	41851.06	61	0	1183
2024.01.27	01:27:00	41845.16	41854.71	41839.03	41849.85	77	0	1182
2024.01.27	01:28:00	41852.35	41868.24	41852.35	41867.73	55	0	1185
2024.01.27	01:29:00	41868.23	41872.76	41867.73	41872.48	28	0	1206
2024.01.27	01:30:00	41872.73	41872.73	41841.24	41864.45	59	0	1188
2024.01.27	01:31:00	41866.35	41873.22	41853.87	41863.05	60	0	1186
2024.01.27	01:32:00	41862.07	41862.07	41844.91	41860.39	35	0	1180
2024.01.27	01:33:00	41860.40	41880.74	41860.40	41864.70	41	0	1181
2024.01.27	01:34:00	41864.75	41867.46	41844.60	41865.54	40	0	1190
2024.01.27	01:35:00	41865.53	41870.33	41857.30	41857.30	16	0	1209
2024.01.27	01:36:00	41855.61	41857.06	41838.42	41841.88	49	0	1209
2024.01.27	01:37:00	41841.09	41844.24	41841.09	41844.24	17	0	1212
2024.01.27	01:38:00	41834.08	41851.92	41827.84	41851.32	54	0	1223
2024.01.27	01:39:00	41848.84	41855.60	41839.56	41855.09	63	0	1235
2024.01.27	01:40:00	41855.09	41866.89	41845.94	41865.30	44	0	1218
2024.01.27	01:41:00	41864.26	41875.85	41860.78	41871.75	44	0	1162
2024.01.27	01:42:00	41873.56	41874.43	41856.21	41864.87	50	0	1199
2024.01.27	01:43:00	41864.86	41880.90	41853.63	41857.37	62	0	1202
2024.01.27	01:44:00	41856.27	41856.81	41849.51	41854.34	28	0	1216
2024.01.27	01:45:00	41854.33	41854.38	41843.71	41849.58	24	0	1219
2024.01.27	01:46:00	41855.77	41873.20	41851.08	41857.98	39	0	1219
2024.01.27	01:47:00	41858.23	41874.47	41858.23	41873.70	39	0	1239
2024.01.27	01:48:00	41878.08	41880.53	41863.32	41871.34	42	0	1240
2024.01.27	01:49:00	41871.34	41880.11	41869.24	41879.62	37	0	1199
2024.01.27	01:50:00	41879.42	41887.84	41858.14	41859.97	49	0	1164
2024.01.27	01:51:00	41859.95	41878.15	41848.63	41867.44	33	0	1161
2024.01.27	01:52:00	41867.44	41874.99	41858.37	41860.05	27	0	1160
2024.01.27	01:53:00	41861.70	41861.80	41848.61	41854.07	21	0	1159
2024.01.27	01:54:00	41859.06	41869.19	41859.06	41862.55	16	0	1158
2024.01.27	01:55:00	41862.55	41873.81	41862.55	41873.54	18	0	1159
2024.01.27	01:56:00	41875.14	41888.31	41859.87	41869.31	35	0	1159
2024.01.27	01:57:00	41869.31	41869.31	41829.36	41833.46	24	0	1159
2024.01.27	01:58:00	41833.21	41837.62	41795.86	41802.84	78	0	1167
2024.01.27	01:59:00	41802.84	41819.87	41794.97	41819.87	60	0	1194
2024.01.27	02:00:00	41819.69	41833.55	41790.21	41790.26	81	0	1208
2024.01.27	02:01:00	41791.86	41804.60	41778.77	41796.73	87	0	1181
2024.01.27	02:02:00	41800.51	41801.88	41776.78	41781.28	69	0	1216
2024.01.27	02:03:00	41781.51	41802.73	41781.51	41784.30	48	0	1215
2024.01.27	02:04:00	41784.86	41788.82	41772.65	41785.22	47	0	1230
2024.01.27	02:05:00	41785.94	41821.45	41784.03	41821.45	57	0	1177
2024.01.27	02:06:00	41809.30	41825.17	41805.82	41819.15	71	0	1170
2024.01.27	02:07:00	41818.67	41840.23	41811.55	41831.77	91	0	1170
2024.01.27	02:08:00	41831.77	41840.44	41826.59	41840.43	48	0	1156
2024.01.27	02:09:00	41837.47	41844.79	41815.54	41826.89	40	0	1153
2024.01.27	02:10:00	41826.89	41840.37	41826.82	41840.25	17	0	1159
2024.01.27	02:11:00	41842.71	41855.43	41831.50	41853.96	86	0	1163
2024.01.27	02:12:00	41852.96	41858.56	41843.29	41853.06	55	0	1188
2024.01.27	02:13:00	41853.06	41857.73	41825.71	41825.71	47	0	1213
2024.01.27	02:14:00	41827.21	41852.97	41823.47	41841.94	45	0	1212
2024.01.27	02:15:00	41841.95	41856.52	41831.13	41855.30	41	0	1192
2024.01.27	02:16:00	41851.20	41855.05	41821.19	41827.50	53	0	1192
2024.01.27	02:17:00	41827.48	41827.48	41816.98	41819.42	42	0	1163
2024.01.27	02:18:00	41819.42	41833.49	41802.96	41805.01	75	0	1149
2024.01.27	02:19:00	41805.03	41809.82	41791.36	41803.01	69	0	1173
2024.01.27	02:20:00	41802.77	41816.09	41802.77	41812.30	46	0	1199
2024.01.27	02:21:00	41812.31	41838.76	41803.20	41825.50	76	0	1157
2024.01.27	02:22:00	41824.00	41824.25	41796.05	41798.71	71	0	1157
2024.01.27	02:23:00	41796.94	41802.50	41773.63	41779.39	85	0	1231
2024.01.27	02:24:00	41779.64	41783.60	41774.62	41783.46	37	0	1270
2024.01.27	02:25:00	41783.71	41783.71	41772.26	41779.07	46	0	1284
2024.01.27	02:26:00	41780.83	41800.40	41779.31	41796.94	48	0	1284
2024.01.27	02:27:00	41796.95	41807.14	41792.48	41805.51	44	0	1247
2024.01.27	02:28:00	41804.03	41811.96	41785.64	41790.06	52	0	1263
2024.01.27	02:29:00	41788.31	41792.28	41775.74	41783.70	35	0	1284
2024.01.27	02:30:00	41785.90	41787.30	41763.49	41783.80	70	0	1286
2024.01.27	02:31:00	41783.80	41811.75	41783.80	41802.78	63	0	1266
2024.01.27	02:32:00	41802.76	41806.96	41790.58	41801.07	38	0	1264
2024.01.27	02:33:00	41797.32	41814.98	41797.32	41810.49	45	0	1208
2024.01.27	02:34:00	41810.04	41810.04	41778.83	41789.92	55	0	1208
2024.01.27	02:35:00	41790.17	41810.00	41779.48	41797.44	64	0	1243
2024.01.27	02:36:00	41797.58	41797.58	41766.72	41767.57	57	0	1242
2024.01.27	02:37:00	41771.01	41790.10	41766.43	41767.32	59	0	1292
2024.01.27	02:38:00	41770.02	41786.60	41767.32	41784.61	25	0	1292
2024.01.27	02:39:00	41784.61	41798.01	41776.40	41796.85	33	0	1293
2024.01.27	02:40:00	41795.65	41817.79	41795.21	41807.67	87	0	1204
2024.01.27	02:41:00	41806.90	41806.90	41774.95	41778.24	73	0	1204
2024.01.27	02:42:00	41778.24	41778.24	41756.88	41766.04	61	0	1265
2024.01.27	02:43:00	41765.59	41769.15	41749.63	41769.15	44	0	1268
2024.01.27	02:44:00	41769.15	41769.15	41750.98	41760.38	51	0	1296
2024.01.27	02:45:00	41760.89	41772.19	41733.08	41736.22	124	0	1164
2024.01.27	02:46:00	41739.22	41739.22	41721.32	41726.52	62	0	1307
2024.01.27	02:47:00	41726.51	41729.65	41705.61	41727.74	73	0	1292
2024.01.27	02:48:00	41725.26	41738.70	41708.50	41736.95	62	0	1263
2024.01.27	02:49:00	41735.95	41735.95	41703.44	41731.30	77	0	1258
2024.01.27	02:50:00	41731.55	41748.39	41720.12	41747.01	80	0	1265
2024.01.27	02:51:00	41742.02	41749.94	41742.02	41748.82	24	0	1258
2024.01.27	02:52:00	41748.83	41761.89	41742.35	41761.19	42	0	1259
2024.01.27	02:53:00	41763.39	41772.37	41750.70	41760.81	65	0	1263
2024.01.27	02:54:00	41761.05	41766.40	41751.77	41756.41	41	0	1285
2024.01.27	02:55:00	41756.66	41779.17	41756.66	41761.52	63	0	1281
2024.01.27	02:56:00	41761.52	41770.49	41760.74	41768.04	30	0	1281
2024.01.27	02:57:00	41767.79	41781.71	41767.53	41775.70	26	0	1279
2024.01.27	02:58:00	41775.66	41785.33	41772.74	41783.43	48	0	1275
2024.01.27	02:59:00	41783.33	41786.18	41773.12	41785.08	44	0	1268
2024.01.27	03:00:00	41784.58	41784.58	41762.94	41772.63	51	0	1301
2024.01.27	03:01:00	41772.64	41800.74	41772.64	41796.44	64	0	1301
2024.01.27	03:02:00	41796.54	41804.75	41776.11	41804.75	72	0	1303
2024.01.27	03:03:00	41805.00	41805.92	41782.65	41786.83	48	0	1278
2024.01.27	03:04:00	41787.31	41810.07	41786.78	41806.32	44	0	1276
2024.01.27	03:05:00	41798.68	41820.30	41798.68	41819.52	36	0	1213
2024.01.27	03:06:00	41827.06	41831.43	41819.30	41825.72	48	0	1213
2024.01.27	03:07:00	41825.62	41833.52	41824.92	41831.40	23	0	1209
2024.01.27	03:08:00	41829.64	41829.64	41822.99	41826.23	22	0	1204
2024.01.27	03:09:00	41831.72	41837.80	41831.72	41833.79	37	0	1191
2024.01.27	03:10:00	41838.69	41842.32	41830.55	41832.84	27	0	1191
2024.01.27	03:11:00	41832.84	41832.85	41818.37	41819.98	31	0	1188
2024.01.27	03:12:00	41819.73	41819.73	41800.46	41813.42	67	0	1188
2024.01.27	03:13:00	41812.09	41814.54	41799.29	41804.46	39	0	1188
2024.01.27	03:14:00	41804.43	41804.43	41796.91	41798.31	26	0	1181
2024.01.27	03:15:00	41796.50	41799.38	41785.07	41789.34	62	0	1182
2024.01.27	03:16:00	41792.33	41804.87	41792.33	41796.15	41	0	1210
2024.01.27	03:17:00	41796.15	41819.88	41795.68	41812.75	32	0	1210
2024.01.27	03:18:00	41812.75	41812.75	41802.75	41805.50	16	0	1231
2024.01.27	03:19:00	41805.51	41805.51	41795.48	41797.04	27	0	1224
2024.01.27	03:20:00	41794.82	41813.57	41793.38	41810.31	39	0	1217
2024.01.27	03:21:00	41806.92	41817.99	41803.76	41811.65	30	0	1220
2024.01.27	03:22:00	41811.65	41833.53	41811.65	41833.49	45	0	1187
2024.01.27	03:23:00	41832.58	41842.64	41825.69	41825.69	75	0	1180
2024.01.27	03:24:00	41825.94	41825.94	41819.12	41820.88	35	0	1175
2024.01.27	03:25:00	41820.88	41838.83	41820.88	41823.19	41	0	1163
2024.01.27	03:26:00	41823.19	41824.23	41821.91	41823.43	24	0	1161
2024.01.27	03:27:00	41823.43	41842.19	41823.43	41839.81	33	0	1159
2024.01.27	03:28:00	41845.67	41877.85	41840.70	41873.19	66	0	1150
2024.01.27	03:29:00	41872.82	41882.61	41866.09	41871.58	61	0	1151
2024.01.27	03:30:00	41871.58	41877.80	41858.99	41869.80	49	0	1158
2024.01.27	03:31:00	41869.80	41882.70	41859.29	41882.70	62	0	1164
2024.01.27	03:32:00	41883.26	41918.03	41882.70	41898.92	97	0	1168
2024.01.27	03:33:00	41898.92	41919.51	41898.92	41911.74	50	0	1193
2024.01.27	03:34:00	41911.93	41925.30	41902.98	41905.52	57	0	1192
2024.01.27	03:35:00	41901.61	41903.80	41865.32	41865.66	83	0	1229
2024.01.27	03:36:00	41865.67	41888.79	41865.67	41883.32	51	0	1222
2024.01.27	03:37:00	41883.29	41884.83	41873.87	41877.27	31	0	1240
2024.01.27	03:38:00	41877.33	41894.08	41867.34	41891.89	39	0	1240
2024.01.27	03:39:00	41890.65	41890.65	41855.06	41860.68	43	0	1250
2024.01.27	03:40:00	41859.15	41859.15	41844.47	41844.62	29	0	1250
2024.01.27	03:41:00	41844.64	41851.48	41835.64	41847.70	27	0	1275
2024.01.27	03:42:00	41847.70	41854.25	41847.70	41848.54	12	0	1274
2024.01.27	03:43:00	41850.59	41850.64	41835.37	41838.86	33	0	1276
2024.01.27	03:44:00	41835.30	41838.83	41830.03	41833.85	39	0	1301
2024.01.27	03:45:00	41833.85	41842.09	41828.85	41841.28	34	0	1288
2024.01.27	03:46:00	41841.28	41870.07	41841.28	41856.04	49	0	1301
2024.01.27	03:47:00	41856.04	41856.04	41837.86	41846.52	54	0	1304
2024.01.27	03:48:00	41846.27	41848.10	41835.85	41848.10	32	0	1303
2024.01.27	03:49:00	41848.06	41851.51	41838.63	41842.31	42	0	1304
2024.01.27	03:50:00	41842.31	41844.04	41821.64	41822.27	52	0	1298
2024.01.27	03:51:00	41821.87	41828.68	41805.57	41814.80	44	0	1294
2024.01.27	03:52:00	41814.61	41815.37	41788.80	41796.08	55	0	1297
2024.01.27	03:53:00	41796.10	41816.60	41790.01	41801.56	42	0	1296
2024.01.27	03:54:00	41801.56	41801.59	41789.44	41796.73	31	0	1293
2024.01.27	03:55:00	41796.72	41796.78	41783.87	41796.67	23	0	1292
2024.01.27	03:56:00	41792.48	41806.02	41792.48	41794.17	62	0	1289
2024.01.27	03:57:00	41794.17	41814.85	41791.51	41801.14	62	0	1312
2024.01.27	03:58:00	41804.65	41809.49	41802.33	41809.49	16	0	1311
2024.01.27	03:59:00	41809.82	41809.82	41800.71	41800.72	28	0	1309
2024.01.27	04:00:00	41802.64	41828.15	41796.36	41808.34	77	0	1314
2024.01.27	04:01:00	41808.29	41819.15	41803.85	41817.67	41	0	1314
2024.01.27	04:02:00	41817.54	41829.05	41817.42	41817.77	26	0	1308
2024.01.27	04:03:00	41817.90	41836.28	41815.58	41829.57	58	0	1303
2024.01.27	04:04:00	41829.31	41835.60	41821.58	41828.61	31	0	1301
2024.01.27	04:05:00	41828.61	41836.37	41826.45	41836.37	25	0	1301
2024.01.27	04:06:00	41836.12	41836.12	41820.68	41823.17	21	0	1302
2024.01.27	04:07:00	41823.39	41823.89	41811.68	41813.46	26	0	1300
2024.01.27	04:08:00	41813.70	41831.62	41813.70	41826.76	37	0	1299
2024.01.27	04:09:00	41826.92	41826.92	41820.76	41822.32	18	0	1295
2024.01.27	04:10:00	41818.88	41828.43	41811.53	41827.92	48	0	1298
2024.01.27	04:11:00	41827.68	41827.93	41818.43	41820.95	14	0	1300
